series,issued_at_local,feature_row_utc,target_utc,target_local,horizon_h,forecast,p10,p90,published_at_issue,published_value,naive_same_hour_yesterday,unit
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T08:00:00,2026-09-19T10:00:00+02:00,23,325.5758,-206.3884,687.5814,False,,667.0225,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T09:00:00,2026-09-19T11:00:00+02:00,24,232.5435,-155.7611,601.9214,False,,431.2025,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T10:00:00,2026-09-19T12:00:00+02:00,25,166.1965,-139.0693,590.2009,False,,156.8375,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T11:00:00,2026-09-19T13:00:00+02:00,26,146.6591,-150.2433,485.4845,False,,131.8925,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T12:00:00,2026-09-19T14:00:00+02:00,27,125.7125,-179.3861,431.4789,False,,166.9125,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T13:00:00,2026-09-19T15:00:00+02:00,28,223.6138,-101.2032,570.6869,False,,318.5275,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T14:00:00,2026-09-19T16:00:00+02:00,29,411.6011,-19.445,732.8682,False,,601.645,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T15:00:00,2026-09-19T17:00:00+02:00,30,722.379,191.6495,1103.2031,False,,1507.2575,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T16:00:00,2026-09-19T18:00:00+02:00,31,834.99,416.1297,1419.0116,False,,1961.97,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T17:00:00,2026-09-19T19:00:00+02:00,32,844.8245,334.128,1635.7217,False,,2182.2125,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T18:00:00,2026-09-19T20:00:00+02:00,33,777.2906,342.6859,1460.5729,False,,2215.85,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T19:00:00,2026-09-19T21:00:00+02:00,34,680.0386,165.2163,1461.9811,False,,1657.945,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T20:00:00,2026-09-19T22:00:00+02:00,35,302.8702,-184.5075,965.7729,False,,861.2525,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T21:00:00,2026-09-19T23:00:00+02:00,36,252.1394,-51.7119,1015.0876,False,,486.2025,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T22:00:00,2026-09-20T00:00:00+02:00,37,771.0198,427.7605,1528.4521,False,,367.785,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T23:00:00,2026-09-20T01:00:00+02:00,38,904.0434,571.0551,1650.9061,False,,364.74,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T00:00:00,2026-09-20T02:00:00+02:00,39,1079.6539,766.0591,1817.395,False,,365.53,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T01:00:00,2026-09-20T03:00:00+02:00,40,926.6298,613.582,1712.2584,False,,373.37,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T02:00:00,2026-09-20T04:00:00+02:00,41,804.8779,424.4243,1573.9213,False,,381.685,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T03:00:00,2026-09-20T05:00:00+02:00,42,834.7714,444.1194,1640.2675,False,,443.6925,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T04:00:00,2026-09-20T06:00:00+02:00,43,798.8427,280.4638,1584.4123,False,,889.7,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T05:00:00,2026-09-20T07:00:00+02:00,44,1019.4022,365.8648,1665.1235,False,,1130.7325,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T06:00:00,2026-09-20T08:00:00+02:00,45,934.6653,378.7372,1578.0643,False,,950.2125,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T07:00:00,2026-09-20T09:00:00+02:00,46,834.5198,343.7697,1462.6883,False,,930.0825,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T08:00:00,2026-09-20T10:00:00+02:00,47,828.1729,372.7511,1392.4905,False,,667.0225,SEK/MWh
power_price_SE4,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T09:00:00,2026-09-20T11:00:00+02:00,48,760.09,474.0843,1380.9554,False,,431.2025,SEK/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,1,41.3343,33.5808,65.6714,False,,15.04,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,2,37.57,26.6736,70.4181,False,,13.395,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,3,29.6004,17.0819,64.1685,False,,16.6175,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,4,44.9743,30.61,80.5946,False,,42.515,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,5,57.2321,37.708,107.8887,False,,103.1425,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,6,64.0503,44.7266,126.1362,False,,96.8725,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,7,56.0106,43.7719,133.0327,False,,119.4175,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,8,50.1499,43.9911,173.3921,False,,129.7675,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,9,52.9288,39.2363,184.305,False,,124.0275,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,10,43.242,29.3776,185.9655,False,,103.6825,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,11,41.9859,17.6786,150.3884,False,,64.1475,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,12,35.8051,17.7464,128.5093,False,,42.03,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,13,35.0286,21.7292,114.4695,False,,37.78,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T23:00:00,2026-09-19T01:00:00+02:00,14,23.6316,9.9651,95.2107,False,,60.89,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T00:00:00,2026-09-19T02:00:00+02:00,15,27.2694,11.08,98.2557,False,,42.375,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T01:00:00,2026-09-19T03:00:00+02:00,16,18.9283,6.4496,95.3748,False,,32.15,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T02:00:00,2026-09-19T04:00:00+02:00,17,22.4689,10.2678,92.3348,False,,32.855,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T03:00:00,2026-09-19T05:00:00+02:00,18,19.2255,0.476,88.3792,False,,61.2,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T04:00:00,2026-09-19T06:00:00+02:00,19,15.373,-1.0179,93.3764,False,,65.3725,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T05:00:00,2026-09-19T07:00:00+02:00,20,26.5955,8.805,119.043,False,,80.31,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T06:00:00,2026-09-19T08:00:00+02:00,21,27.2839,6.2613,90.4804,False,,81.93,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T07:00:00,2026-09-19T09:00:00+02:00,22,25.4916,-2.9783,70.4357,False,,81.02,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T08:00:00,2026-09-19T10:00:00+02:00,23,27.6481,1.7245,69.8055,False,,78.54,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T09:00:00,2026-09-19T11:00:00+02:00,24,19.2729,3.5936,65.7632,False,,26.2125,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T10:00:00,2026-09-19T12:00:00+02:00,25,18.6059,-3.1234,57.7304,False,,15.04,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T11:00:00,2026-09-19T13:00:00+02:00,26,10.5015,-9.5911,50.5965,False,,13.395,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T12:00:00,2026-09-19T14:00:00+02:00,27,25.367,10.4043,60.2516,False,,16.6175,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T13:00:00,2026-09-19T15:00:00+02:00,28,21.4301,4.0715,68.6683,False,,42.515,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T14:00:00,2026-09-19T16:00:00+02:00,29,36.0366,12.5112,91.2111,False,,103.1425,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T15:00:00,2026-09-19T17:00:00+02:00,30,46.9562,16.7227,130.5465,False,,96.8725,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T16:00:00,2026-09-19T18:00:00+02:00,31,56.4878,29.8928,160.158,False,,119.4175,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T17:00:00,2026-09-19T19:00:00+02:00,32,48.1268,39.5151,196.764,False,,129.7675,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T18:00:00,2026-09-19T20:00:00+02:00,33,55.105,51.4553,191.5047,False,,124.0275,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T19:00:00,2026-09-19T21:00:00+02:00,34,54.8548,38.1397,210.5176,False,,103.6825,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T20:00:00,2026-09-19T22:00:00+02:00,35,60.8995,38.9725,185.9017,False,,64.1475,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T21:00:00,2026-09-19T23:00:00+02:00,36,58.7673,40.4065,161.5356,False,,42.03,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T22:00:00,2026-09-20T00:00:00+02:00,37,73.7345,56.8804,162.0999,False,,37.78,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T23:00:00,2026-09-20T01:00:00+02:00,38,57.5636,43.3692,140.9374,False,,60.89,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T00:00:00,2026-09-20T02:00:00+02:00,39,59.8851,43.9881,138.2565,False,,42.375,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T01:00:00,2026-09-20T03:00:00+02:00,40,64.4636,47.9373,150.6264,False,,32.15,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T02:00:00,2026-09-20T04:00:00+02:00,41,60.2668,41.6875,141.8616,False,,32.855,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T03:00:00,2026-09-20T05:00:00+02:00,42,61.2875,38.8313,151.9445,False,,61.2,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T04:00:00,2026-09-20T06:00:00+02:00,43,58.7558,35.7039,144.1657,False,,65.3725,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T05:00:00,2026-09-20T07:00:00+02:00,44,61.7727,40.385,155.0621,False,,80.31,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T06:00:00,2026-09-20T08:00:00+02:00,45,58.0241,33.0885,133.5195,False,,81.93,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T07:00:00,2026-09-20T09:00:00+02:00,46,56.4671,28.3783,113.8127,False,,81.02,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T08:00:00,2026-09-20T10:00:00+02:00,47,56.6917,34.4971,109.7532,False,,78.54,EUR/MWh
mfrr_up,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T09:00:00,2026-09-20T11:00:00+02:00,48,41.9927,26.1924,96.5432,False,,,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T10:00:00,2026-09-18T12:00:00+02:00,1,22.8894,4.1669,30.1323,False,,-2.2475,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T11:00:00,2026-09-18T13:00:00+02:00,2,19.1886,-0.7765,30.768,False,,-1.0175,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T12:00:00,2026-09-18T14:00:00+02:00,3,12.6593,-14.7909,20.8282,False,,-0.85,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T13:00:00,2026-09-18T15:00:00+02:00,4,15.1045,-6.2223,26.3795,False,,21.68,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T14:00:00,2026-09-18T16:00:00+02:00,5,25.454,0.3047,44.6336,False,,39.6325,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T15:00:00,2026-09-18T17:00:00+02:00,6,39.3657,17.1305,80.1649,False,,71.375,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T16:00:00,2026-09-18T18:00:00+02:00,7,29.4562,-2.0845,87.1746,False,,77.115,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T17:00:00,2026-09-18T19:00:00+02:00,8,31.743,6.8707,107.8301,False,,43.2125,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T18:00:00,2026-09-18T20:00:00+02:00,9,24.1607,1.9552,93.9416,False,,14.865,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T19:00:00,2026-09-18T21:00:00+02:00,10,17.9415,-8.3229,89.1937,False,,5.045,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T20:00:00,2026-09-18T22:00:00+02:00,11,14.5443,-7.6187,74.3862,False,,14.1525,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T21:00:00,2026-09-18T23:00:00+02:00,12,5.7426,-31.1593,63.8776,False,,24.08,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T22:00:00,2026-09-19T00:00:00+02:00,13,9.4632,-22.3902,59.8387,False,,30.97,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-18T23:00:00,2026-09-19T01:00:00+02:00,14,8.1286,-21.4469,65.8344,False,,31.4325,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T00:00:00,2026-09-19T02:00:00+02:00,15,9.4608,-17.1642,66.9291,False,,31.45,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T01:00:00,2026-09-19T03:00:00+02:00,16,9.2054,-13.7225,61.9956,False,,27.38,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T02:00:00,2026-09-19T04:00:00+02:00,17,9.2449,-19.703,64.9822,False,,26.1175,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T03:00:00,2026-09-19T05:00:00+02:00,18,8.7498,-19.4002,67.9988,False,,38.205,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T04:00:00,2026-09-19T06:00:00+02:00,19,4.2215,-25.2691,73.1848,False,,45.5,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T05:00:00,2026-09-19T07:00:00+02:00,20,8.796,-23.1447,78.1459,False,,28.09,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T06:00:00,2026-09-19T08:00:00+02:00,21,12.2112,-20.5356,63.431,False,,30.5275,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T07:00:00,2026-09-19T09:00:00+02:00,22,12.5095,-21.3417,56.7584,False,,23.465,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T08:00:00,2026-09-19T10:00:00+02:00,23,9.9354,-20.3563,42.3003,False,,36.43,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T09:00:00,2026-09-19T11:00:00+02:00,24,8.336,-25.8786,41.7451,False,,-4.14,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T10:00:00,2026-09-19T12:00:00+02:00,25,2.7112,-25.9041,33.5638,False,,-2.2475,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T11:00:00,2026-09-19T13:00:00+02:00,26,0.3805,-29.7668,24.1075,False,,-1.0175,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T12:00:00,2026-09-19T14:00:00+02:00,27,8.1907,-25.4439,31.0274,False,,-0.85,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T13:00:00,2026-09-19T15:00:00+02:00,28,18.0622,-14.5779,39.2354,False,,21.68,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T14:00:00,2026-09-19T16:00:00+02:00,29,23.8368,-9.3351,53.8969,False,,39.6325,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T15:00:00,2026-09-19T17:00:00+02:00,30,33.4292,-2.2393,87.3393,False,,71.375,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T16:00:00,2026-09-19T18:00:00+02:00,31,30.4771,-6.2684,94.292,False,,77.115,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T17:00:00,2026-09-19T19:00:00+02:00,32,26.505,-5.0191,114.6587,False,,43.2125,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T18:00:00,2026-09-19T20:00:00+02:00,33,30.0095,-13.1257,120.6778,False,,14.865,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T19:00:00,2026-09-19T21:00:00+02:00,34,25.4716,-5.5367,110.9496,False,,5.045,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T20:00:00,2026-09-19T22:00:00+02:00,35,34.8303,1.7424,106.4095,False,,14.1525,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T21:00:00,2026-09-19T23:00:00+02:00,36,30.7728,-1.9137,97.6139,False,,24.08,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T22:00:00,2026-09-20T00:00:00+02:00,37,33.3812,4.1546,90.6547,False,,30.97,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-19T23:00:00,2026-09-20T01:00:00+02:00,38,41.739,15.959,103.7835,False,,31.4325,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T00:00:00,2026-09-20T02:00:00+02:00,39,35.9913,5.0227,95.5454,False,,31.45,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T01:00:00,2026-09-20T03:00:00+02:00,40,26.5879,-2.8101,86.4201,False,,27.38,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T02:00:00,2026-09-20T04:00:00+02:00,41,23.6711,-6.6524,87.8341,False,,26.1175,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T03:00:00,2026-09-20T05:00:00+02:00,42,32.4744,1.9156,98.3429,False,,38.205,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T04:00:00,2026-09-20T06:00:00+02:00,43,36.7153,8.3542,113.4127,False,,45.5,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T05:00:00,2026-09-20T07:00:00+02:00,44,49.0176,17.6033,126.6836,False,,28.09,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T06:00:00,2026-09-20T08:00:00+02:00,45,49.859,18.0271,109.7941,False,,30.5275,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T07:00:00,2026-09-20T09:00:00+02:00,46,54.3251,20.5708,105.2692,False,,23.465,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T08:00:00,2026-09-20T10:00:00+02:00,47,45.7428,14.7538,87.6327,False,,36.43,EUR/MWh
mfrr_down,2026-09-18T11:01:04.371119+02:00,2026-09-18T09:00:00,2026-09-20T09:00:00,2026-09-20T11:00:00+02:00,48,46.7541,23.5368,84.8127,False,,,EUR/MWh
